candidate_id,pair_id,left_condition,right_condition,left_factor_code,right_factor_code,seed,episode_index,history_window_steps,endpoint_step,future_start_step,future_end_step_exclusive,history_distance,epsilon_history,future_action_divergence,epsilon_future_action,j_rot_left,j_rot_right,performance_gap_j_rot,epsilon_performance_j_rot,performance_relevant,screen_score,formal_crda
candidate_000114,D0-D2,D0,D2,000,100,4216,16,10,190,191,201,0.45145441846453294,0.49936698246710554,1.0412516235000646,0.9109722042901004,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,2.6524092402176414,False
candidate_000115,D0-D1,D0,D1,000,010,4220,20,3,344,345,348,0.2956224884028371,0.47598741001451006,1.1049710668492532,0.7597972260789279,2.2647387981414795,1.4113249778747559,0.8534138202667236,0.7535293042659759,True,2.651982935411192,False
candidate_000116,D1-D2,D1,D2,010,100,4220,20,5,1811,1812,1817,0.29256814696889366,0.4828801581659705,1.159415843973623,0.8000757674576986,1.4113249778747559,2.2458486557006836,0.8345236778259277,0.7535293042659759,True,2.6488596659932586,False
candidate_000117,D0-D1,D0,D1,000,010,4222,22,5,42,43,48,0.4390861043227983,0.4828801581659705,0.9415330672804056,0.8000757674576986,2.2318451404571533,0.6958985924720764,1.535946547985077,0.7535293042659759,True,2.637971403985525,False
candidate_000118,D0-D1,D0,D1,000,010,4222,22,3,43,44,47,0.4520852495465976,0.47598741001451006,0.9321096438267943,0.7597972260789279,2.2318451404571533,0.6958985924720764,1.535946547985077,0.7535293042659759,True,2.6328152317169526,False
candidate_000119,D1-D2,D1,D2,010,100,4220,20,3,1809,1810,1813,0.22873650399009915,0.47598741001451006,0.8670906895758914,0.7597972260789279,1.4113249778747559,2.2458486557006836,0.8345236778259277,0.7535293042659759,True,2.630057981298588,False
candidate_000120,D0-D1,D0,D1,000,010,4220,20,5,343,344,349,0.26486498560583055,0.4828801581659705,1.0095689237347758,0.8000757674576986,2.2647387981414795,1.4113249778747559,0.8534138202667236,0.7535293042659759,True,2.6054287007717223,False
candidate_000121,D0-D1,D0,D1,000,010,4209,9,3,1108,1109,1112,0.35776975428811564,0.47598741001451006,0.9930163323928717,0.7597972260789279,2.3040237426757812,1.175516128540039,1.1285076141357422,0.7535293042659759,True,2.6040833336915346,False
candidate_000122,D1-D2,D1,D2,010,100,4220,20,10,1812,1813,1823,0.2986661976938453,0.49936698246710554,1.2809054125245836,0.9109722042901004,1.4113249778747559,2.2458486557006836,0.8345236778259277,0.7535293042659759,True,2.6036595904587747,False
candidate_000123,D1-D2,D1,D2,010,100,4200,0,5,22,23,28,0.4795238835323931,0.4828801581659705,0.8190754238059396,0.8000757674576986,0.292338490486145,2.1908435821533203,1.8985050916671753,0.7535293042659759,True,2.597368179989337,False
candidate_000124,D0-D1,D0,D1,000,010,4222,22,3,40,41,44,0.45258787717703314,0.47598741001451006,0.9200512754868618,0.7597972260789279,2.2318451404571533,0.6958985924720764,1.535946547985077,0.7535293042659759,True,2.595869361568545,False
candidate_000125,D0-D1,D0,D1,000,010,4222,22,3,39,40,43,0.43262511116080127,0.47598741001451006,0.8778961520503369,0.7597972260789279,2.2318451404571533,0.6958985924720764,1.535946547985077,0.7535293042659759,True,2.5912250852659566,False
candidate_000126,D0-D1,D0,D1,000,010,4210,10,3,1697,1698,1701,0.2766999222774685,0.47598741001451006,1.006205333818162,0.7597972260789279,2.2462079524993896,1.3898508548736572,0.8563570976257324,0.7535293042659759,True,2.58898834400186,False
candidate_000127,D0-D1,D0,D1,000,010,4222,22,3,37,38,41,0.39752313880846923,0.47598741001451006,0.8049524658921027,0.7597972260789279,2.2318451404571533,0.6958985924720764,1.535946547985077,0.7535293042659759,True,2.5857202704075566,False
candidate_000128,D0-D2,D0,D2,000,100,4216,16,3,311,312,315,0.45199158831200076,0.47598741001451006,0.886510002695441,0.7597972260789279,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,2.577716195543871,False
candidate_000129,D0-D2,D0,D2,000,100,4216,16,3,447,448,451,0.47529917136426375,0.47598741001451006,0.9298784008780645,0.7597972260789279,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,2.57122993394069,False
candidate_000130,D0-D1,D0,D1,000,010,4222,22,5,38,39,44,0.40816569321085644,0.4828801581659705,0.8524458230610976,0.8000757674576986,2.2318451404571533,0.6958985924720764,1.535946547985077,0.7535293042659759,True,2.5692980511780723,False
candidate_000131,D1-D2,D1,D2,010,100,4220,20,3,1810,1811,1814,0.27346336691571527,0.47598741001451006,1.0124010115924487,0.7597972260789279,1.4113249778747559,2.2458486557006836,0.8345236778259277,0.7535293042659759,True,2.568559868578047,False
candidate_000132,D0-D2,D0,D2,000,100,4216,16,10,51,52,62,0.46169265918902946,0.49936698246710554,1.03111775723443,0.9109722042901004,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,2.568349045400507,False
candidate_000133,D0-D1,D0,D1,000,010,4210,10,5,1698,1699,1704,0.31105690165120536,0.4828801581659705,1.1618855643704586,0.8000757674576986,2.2462079524993896,1.3898508548736572,0.8563570976257324,0.7535293042659759,True,2.5620435806248874,False
candidate_000134,D0-D2,D0,D2,000,100,4216,16,3,186,187,190,0.406684994152976,0.47598741001451006,0.7909258798087684,0.7597972260789279,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,2.5559917674670247,False
candidate_000135,D0-D2,D0,D2,000,100,4216,16,5,446,447,452,0.421210312744024,0.4828801581659705,0.8497032594610247,0.8000757674576986,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,2.5542334175095527,False
candidate_000136,D0-D1,D0,D1,000,010,4214,14,3,361,362,365,0.37061336925847854,0.47598741001451006,0.8345801556913314,0.7597972260789279,2.262521982192993,0.9073785543441772,1.355143427848816,0.7535293042659759,True,2.537054818025896,False
candidate_000137,D0-D1,D0,D1,000,010,4210,10,10,1698,1699,1709,0.3086068559008326,0.49936698246710554,1.2519775261951402,0.9109722042901004,2.2462079524993896,1.3898508548736572,0.8563570976257324,0.7535293042659759,True,2.527321059865962,False
candidate_000138,D0-D1,D0,D1,000,010,4222,22,10,41,42,52,0.41869274514762256,0.49936698246710554,0.946296517997482,0.9109722042901004,2.2318451404571533,0.6958985924720764,1.535946547985077,0.7535293042659759,True,2.525355132150683,False
candidate_000139,D0-D1,D0,D1,000,010,4220,20,10,346,347,357,0.32581041626870955,0.49936698246710554,1.3248669946072982,0.9109722042901004,2.2647387981414795,1.4113249778747559,0.8534138202667236,0.7535293042659759,True,2.524535833257209,False
candidate_000140,D0-D1,D0,D1,000,010,4214,14,5,362,363,368,0.3776428096943701,0.4828801581659705,0.8767835703531077,0.8000757674576986,2.262521982192993,0.9073785543441772,1.355143427848816,0.7535293042659759,True,2.520023225173381,False
candidate_000141,D0-D1,D0,D1,000,010,4222,22,5,40,41,46,0.4296789498202576,0.4828801581659705,0.8783089848578969,0.8000757674576986,2.2318451404571533,0.6958985924720764,1.535946547985077,0.7535293042659759,True,2.514707325632115,False
candidate_000142,D0-D1,D0,D1,000,010,4214,14,3,362,363,366,0.3960018651985808,0.47598741001451006,0.8829421637956792,0.7597972260789279,2.262521982192993,0.9073785543441772,1.355143427848816,0.7535293042659759,True,2.5119899862782287,False
candidate_000143,D0-D1,D0,D1,000,010,4214,14,5,28,29,34,0.40493844816034674,0.4828801581659705,0.9348609454489779,0.8000757674576986,2.262521982192993,0.9073785543441772,1.355143427848816,0.7535293042659759,True,2.5058286094299875,False
candidate_000144,D1-D2,D1,D2,010,100,4220,20,10,1806,1807,1817,0.2273013870824845,0.49936698246710554,0.9381521563798235,0.9109722042901004,1.4113249778747559,2.2458486557006836,0.8345236778259277,0.7535293042659759,True,2.5056730975704706,False
candidate_000145,D0-D1,D0,D1,000,010,4221,21,3,174,175,178,0.260548322806875,0.47598741001451006,1.066077439018969,0.7597972260789279,2.1870429515838623,1.4526909589767456,0.7343519926071167,0.7535293042659759,False,2.4980571163045213,False
candidate_000146,D0-D2,D0,D2,000,100,4216,16,10,449,450,460,0.468023489332478,0.49936698246710554,1.0142764464026233,0.9109722042901004,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,2.4922260936152676,False
candidate_000147,D0-D1,D0,D1,000,010,4222,22,10,42,43,53,0.42195303036265286,0.49936698246710554,0.9408303961334755,0.9109722042901004,2.2318451404571533,0.6958985924720764,1.535946547985077,0.7535293042659759,True,2.4913680098656417,False
candidate_000148,D0-D1,D0,D1,000,010,4222,22,5,37,38,43,0.40409418785114976,0.4828801581659705,0.817916574261352,0.8000757674576986,2.2318451404571533,0.6958985924720764,1.535946547985077,0.7535293042659759,True,2.4900645428704498,False
candidate_000149,D0-D1,D0,D1,000,010,4220,20,5,342,343,348,0.2548704050754277,0.4828801581659705,0.9275780875401262,0.8000757674576986,2.2647387981414795,1.4113249778747559,0.8534138202667236,0.7535293042659759,True,2.487704777318663,False
candidate_000150,D0-D1,D0,D1,000,010,4210,10,10,1697,1698,1708,0.30462514781172784,0.49936698246710554,1.2140403796835293,0.9109722042901004,2.2462079524993896,1.3898508548736572,0.8563570976257324,0.7535293042659759,True,2.4827719613798416,False
candidate_000151,D1-D2,D1,D2,010,100,4201,1,5,1157,1158,1163,0.3393339984925048,0.4828801581659705,0.8859967608559789,0.8000757674576986,1.0165002346038818,2.2010998725891113,1.1845996379852295,0.7535293042659759,True,2.4773333677450804,False
candidate_000152,D0-D2,D0,D2,000,100,4216,16,3,421,422,425,0.43338573564602406,0.47598741001451006,0.8133544191066296,0.7597972260789279,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,2.4665335672023283,False
candidate_000153,D0-D1,D0,D1,000,010,4209,9,5,1109,1110,1115,0.44014684633239387,0.4828801581659705,1.1992740605467351,0.8000757674576986,2.3040237426757812,1.175516128540039,1.1285076141357422,0.7535293042659759,True,2.462824337595671,False
candidate_000154,D0-D1,D0,D1,000,010,4214,14,5,361,362,367,0.3550158024371543,0.4828801581659705,0.8045929708388182,0.8000757674576986,2.262521982192993,0.9073785543441772,1.355143427848816,0.7535293042659759,True,2.459925246391889,False
candidate_000155,D0-D1,D0,D1,000,010,4214,14,10,363,364,374,0.3882345290757416,0.49936698246710554,0.9673725146971894,0.9109722042901004,2.262521982192993,0.9073785543441772,1.355143427848816,0.7535293042659759,True,2.4564017627586536,False
candidate_000156,D0-D2,D0,D2,000,100,4216,16,5,189,190,195,0.4693722458896515,0.4828801581659705,0.9103695913829063,0.8000757674576986,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,2.4557979403032033,False
candidate_000157,D0-D1,D0,D1,000,010,4214,14,3,29,30,33,0.42730935442545,0.47598741001451006,0.9306701103733529,0.7597972260789279,2.262521982192993,0.9073785543441772,1.355143427848816,0.7535293042659759,True,2.453783516732627,False
candidate_000158,D0-D1,D0,D1,000,010,4220,20,5,345,346,351,0.31195277929404935,0.4828801581659705,1.1188153171149382,0.8000757674576986,2.2647387981414795,1.4113249778747559,0.8534138202667236,0.7535293042659759,True,2.451530568630305,False
candidate_000159,D1-D2,D1,D2,010,100,4201,1,5,1156,1157,1162,0.319221740053258,0.4828801581659705,0.823773973194148,0.8000757674576986,1.0165002346038818,2.2010998725891113,1.1845996379852295,0.7535293042659759,True,2.448472883602938,False
candidate_000160,D0-D1,D0,D1,000,010,4222,22,10,43,44,54,0.4327203808139024,0.49936698246710554,0.945884146571086,0.9109722042901004,2.2318451404571533,0.6958985924720764,1.535946547985077,0.7535293042659759,True,2.442425073772953,False
candidate_000161,D0-D1,D0,D1,000,010,4210,10,5,1695,1696,1701,0.262394134916803,0.4828801581659705,0.9332569347516925,0.8000757674576986,2.2462079524993896,1.3898508548736572,0.8563570976257324,0.7535293042659759,True,2.4395521200783192,False
candidate_000162,D0-D2,D0,D2,000,100,4216,16,5,447,448,453,0.449160303164929,0.4828801581659705,0.8653597660651748,0.8000757674576986,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,2.439425880686795,False
candidate_000163,D0-D1,D0,D1,000,010,4214,14,5,29,30,35,0.41724625448015534,0.4828801581659705,0.9360639346397284,0.8000757674576986,2.262521982192993,0.9073785543441772,1.355143427848816,0.7535293042659759,True,2.4350418312188995,False
candidate_000164,D0-D1,D0,D1,000,010,4221,21,5,174,175,180,0.2563290471176849,0.4828801581659705,1.0610792403261773,0.8000757674576986,2.1870429515838623,1.4526909589767456,0.7343519926071167,0.7535293042659759,False,2.4347948221297897,False
candidate_000165,D0-D1,D0,D1,000,010,4220,20,10,342,343,353,0.27682687972143527,0.49936698246710554,1.0774792070077186,0.9109722042901004,2.2647387981414795,1.4113249778747559,0.8534138202667236,0.7535293042659759,True,2.4164335874633562,False
candidate_000166,D0-D2,D0,D2,000,100,4216,16,10,191,192,202,0.4918118505399564,0.49936698246710554,1.0323673220325715,0.9109722042901004,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,2.4139818951413856,False
candidate_000167,D0-D1,D0,D1,000,010,4214,14,3,28,29,32,0.42994625685051585,0.47598741001451006,0.9201434082475979,0.7597972260789279,2.262521982192993,0.9073785543441772,1.355143427848816,0.7535293042659759,True,2.411149981424544,False
candidate_000168,D0-D1,D0,D1,000,010,4222,22,5,43,44,49,0.4559546280378767,0.4828801581659705,0.8892063108034134,0.8000757674576986,2.2318451404571533,0.6958985924720764,1.535946547985077,0.7535293042659759,True,2.3991925677581496,False
candidate_000169,D0-D1,D0,D1,000,010,4214,14,10,362,363,373,0.37849544461904594,0.49936698246710554,0.9203440313473527,0.9109722042901004,2.262521982192993,0.9073785543441772,1.355143427848816,0.7535293042659759,True,2.39711769648289,False
candidate_000170,D0-D1,D0,D1,000,010,4221,21,5,173,174,179,0.2547995965401564,0.4828801581659705,1.0322750012370312,0.8000757674576986,2.1870429515838623,1.4526909589767456,0.7343519926071167,0.7535293042659759,False,2.3829177314605166,False
candidate_000171,D0-D1,D0,D1,000,010,4214,14,3,30,31,34,0.45504719896182344,0.47598741001451006,0.9599301761479075,0.7597972260789279,2.262521982192993,0.9073785543441772,1.355143427848816,0.7535293042659759,True,2.376654641042654,False
candidate_000172,D1-D2,D1,D2,010,100,4201,1,3,1157,1158,1161,0.3731347352432162,0.47598741001451006,0.90008173039302,0.7597972260789279,1.0165002346038818,2.2010998725891113,1.1845996379852295,0.7535293042659759,True,2.3756665253068885,False
candidate_000173,D1-D2,D1,D2,010,100,4220,20,3,2770,2771,2774,0.2583667400103105,0.47598741001451006,0.8828811179068915,0.7597972260789279,1.4113249778747559,2.2458486557006836,0.8345236778259277,0.7535293042659759,True,2.3708381238212755,False
candidate_000174,D0-D1,D0,D1,000,010,4214,14,10,364,365,375,0.4076060874011342,0.49936698246710554,0.9795888218601891,0.9109722042901004,2.262521982192993,0.9073785543441772,1.355143427848816,0.7535293042659759,True,2.3692068202455854,False
candidate_000175,D0-D1,D0,D1,000,010,4220,20,3,343,344,347,0.2784901655075872,0.47598741001451006,0.9274298371006074,0.7597972260789279,2.2647387981414795,1.4113249778747559,0.8534138202667236,0.7535293042659759,True,2.362808299835797,False
candidate_000176,D0-D1,D0,D1,000,010,4220,20,3,345,346,349,0.337537610908985,0.47598741001451006,1.1220834276972118,0.7597972260789279,2.2647387981414795,1.4113249778747559,0.8534138202667236,0.7535293042659759,True,2.358632417523435,False
candidate_000177,D0-D1,D0,D1,000,010,4214,14,5,27,28,33,0.392107144197977,0.4828801581659705,0.8482151620213599,0.8000757674576986,2.262521982192993,0.9073785543441772,1.355143427848816,0.7535293042659759,True,2.347981314530422,False
candidate_000178,D0-D1,D0,D1,000,010,4214,14,10,30,31,41,0.409826380719143,0.49936698246710554,0.9723257993414335,0.9109722042901004,2.262521982192993,0.9073785543441772,1.355143427848816,0.7535293042659759,True,2.338900320657543,False
candidate_000179,D0-D2,D0,D2,000,100,4216,16,3,422,423,426,0.46025112434348564,0.47598741001451006,0.8189379080761997,0.7597972260789279,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,2.338502988106276,False
candidate_000180,D0-D2,D0,D2,000,100,4216,16,5,422,423,428,0.47164872521644363,0.4828801581659705,0.8696883923572678,0.8000757674576986,2.25241756439209,0.6715911030769348,1.580826461315155,0.7535293042659759,True,2.3347334349979088,False
candidate_000181,D0-D1,D0,D1,000,010,4209,9,10,1110,1111,1121,0.46598030112992034,0.49936698246710554,1.3224602163680745,0.9109722042901004,2.3040237426757812,1.175516128540039,1.1285076141357422,0.7535293042659759,True,2.3298829517605126,False
candidate_000182,D0-D1,D0,D1,000,010,4210,10,10,1696,1697,1707,0.31700365694473176,0.49936698246710554,1.183348761362269,0.9109722042901004,2.2462079524993896,1.3898508548736572,0.8563570976257324,0.7535293042659759,True,2.325508554741526,False
candidate_000183,D0-D1,D0,D1,000,010,4222,22,10,44,45,55,0.45315558800201133,0.49936698246710554,0.9427950409049987,0.9109722042901004,2.2318451404571533,0.6958985924720764,1.535946547985077,0.7535293042659759,True,2.3246662127053463,False
candidate_000184,D0-D1,D0,D1,000,010,4214,14,10,365,366,376,0.43441254577982347,0.49936698246710554,1.0204901152629111,0.9109722042901004,2.262521982192993,0.9073785543441772,1.355143427848816,0.7535293042659759,True,2.3158277734252235,False
candidate_000185,D0-D1,D0,D1,000,010,4214,14,10,366,367,377,0.46210662351989396,0.49936698246710554,1.084085297481406,0.9109722042901004,2.262521982192993,0.9073785543441772,1.355143427848816,0.7535293042659759,True,2.3127094547775124,False
candidate_000186,D0-D1,D0,D1,000,010,4213,13,10,1812,1813,1823,0.31724846668632717,0.49936698246710554,1.1492895625079849,0.9109722042901004,2.2448813915252686,1.373624324798584,0.8712570667266846,0.7535293042659759,True,2.2960999869693577,False
